,Payment_Date,Posting_Date,ER_Num,ER_Amount,SE_Num,SE_Amount,SE_Expanded_Num,SE_Expanded_Amount,VM_Num,VM_Amount,HH_ER_Num,HH_ER_Amount,OFW_Num,OFW_Amount,NWS_Num,NWS_Amount,Total_Num,Total_Amount
1404,11/05/2024,11/05/2024,"22,169","24,845,070.00",69,"90,790.00",119,"164,080.00","1,125","1,662,710.00",33,"27,440.00",948,"2,792,650.00",2,"5,600.00","24,465","29,588,340.00"
1405,11/06/2024,11/06/2024,"28,238","29,552,775.00",37,"30,800.00",120,"185,360.00","1,187","1,760,220.00",47,"33,950.00",896,"2,661,890.00",0,0.00,"30,525","34,224,995.00"
1406,11/07/2024,11/07/2024,"51,306","53,518,300.00",124,"141,820.00",146,"209,860.00","1,216","1,859,830.00",54,"34,090.00",839,"2,609,250.00",0,0.00,"53,685","58,373,150.00"
1407,11/08/2024,11/08/2024,"90,305","95,443,400.00",80,"79,310.00",123,"163,660.00","1,170","1,839,460.00",74,"59,290.00",724,"2,241,050.00",0,0.00,"92,476","99,826,170.00"
1408,11/09/2024,11/09/2024,"26,772","29,156,680.00",0,0.00,46,"53,410.00",472,"700,910.00",5,"4,830.00",475,"1,729,490.00",0,0.00,"27,770","31,645,320.00"
1409,11/10/2024,11/10/2024,"3,858","3,630,060.00",0,0.00,37,"38,920.00",358,"502,810.00",1,"1,400.00",484,"1,473,500.00",1,210.00,"4,739","5,646,900.00"
1410,11/11/2024,11/11/2024,"73,123","77,675,790.00",69,"51,240.00",128,"214,690.00","1,093","1,705,060.00",114,"166,040.00",702,"2,028,600.00",0,0.00,"75,229","81,841,420.00"
1411,11/12/2024,11/12/2024,"123,252","129,457,930.00",45,"38,290.00",123,"156,520.00","1,147","1,529,080.00",65,"50,750.00",632,"2,105,810.00",0,0.00,"125,264","133,338,380.00"
1412,11/13/2024,11/13/2024,"132,891","147,044,620.00",48,"38,570.00",126,"206,570.00",946,"1,380,120.00",110,"102,970.00",557,"1,934,030.00",2,"5,600.00","134,680","150,712,480.00"
1413,11/14/2024,11/14/2024,"154,623","169,808,115.00",46,"38,010.00",142,"218,820.00",992,"1,374,730.00",51,"39,970.00",526,"1,750,140.00",0,0.00,"156,380","173,229,785.00"
1414,11/15/2024,11/15/2024,"151,529","172,624,980.00",20,"19,810.00",132,"166,880.00","1,069","1,504,370.00",45,"32,060.00",482,"1,516,270.00",1,"1,400.00","153,278","175,865,770.00"
1415,11/16/2024,11/16/2024,"4,377","4,290,090.00",1,"1,400.00",12,"20,300.00",87,"120,610.00",2,210.00,71,"219,660.00",0,0.00,"4,550","4,652,270.00"
1416,11/17/2024,11/17/2024,"30,915","33,338,550.00",0,0.00,3,"4,690.00",61,"70,210.00",0,0.00,85,"375,760.00",0,0.00,"31,064","33,789,210.00"
1417,11/18/2024,11/18/2024,"61,443","67,673,395.00",60,"53,830.00",151,"185,570.00","1,469","2,016,560.00",61,"57,750.00",702,"2,177,350.00",0,0.00,"63,886","72,164,455.00"
1418,11/19/2024,11/19/2024,"80,841","83,849,520.00",49,"45,570.00",160,"236,670.00","1,309","1,866,690.00",67,"51,380.00",608,"1,974,140.00",0,0.00,"83,034","88,023,970.00"
1419,11/20/2024,11/20/2024,"124,514","137,162,075.00",69,"66,850.00",158,"205,660.00","1,266","1,735,160.00",70,"68,600.00",572,"1,933,260.00",2,"2,800.00","126,651","141,174,405.00"
1420,11/21/2024,11/21/2024,"101,277","114,380,885.00",28,"24,010.00",177,"226,520.00","1,182","1,657,670.00",44,"39,060.00",528,"1,974,280.00",0,0.00,"103,236","118,302,425.00"
1421,11/22/2024,11/22/2024,"200,437","215,375,905.00",30,"24,640.00",166,"243,390.00","1,223","1,742,370.00",67,"99,330.00",568,"2,132,340.00",0,0.00,"202,491","219,617,975.00"
1422,11/23/2024,11/23/2024,"21,695","23,180,150.00",0,0.00,42,"44,450.00",429,"539,630.00",0,0.00,362,"1,292,480.00",0,0.00,"22,528","25,056,710.00"
1423,11/24/2024,11/24/2024,"5,565","3,342,730.00",0,0.00,41,"50,750.00",330,"441,070.00",0,0.00,353,"1,233,190.00",0,0.00,"6,289","5,067,740.00"
1424,11/25/2024,11/25/2024,"140,348","151,324,310.00",64,"59,220.00",177,"256,200.00","1,318","1,825,880.00",44,"41,160.00",683,"2,299,780.00",1,"2,800.00","142,635","155,809,350.00"
1425,11/26/2024,11/26/2024,"274,926","299,039,170.00",53,"43,400.00",184,"257,460.00","1,555","2,048,410.00",33,"19,810.00",766,"2,658,040.00",1,"1,400.00","277,518","304,067,690.00"
1426,11/27/2024,11/27/2024,"323,763","346,687,450.00",65,"59,290.00",240,"321,440.00","1,558","2,096,500.00",55,"43,120.00",872,"2,849,280.00",1,"4,200.00","326,554","352,061,280.00"
1427,11/28/2024,11/28/2024,"503,576","511,735,910.00",68,"49,770.00",277,"366,030.00","1,877","2,458,890.00",61,"46,060.00",948,"2,652,370.00",1,"1,400.00","506,808","517,310,430.00"
1428,11/29/2024,11/29/2024,"722,673","774,594,685.00",92,"73,500.00",317,"405,720.00","2,053","2,678,690.00",69,"66,780.00","1,048","3,036,180.00",1,490.00,"726,253","780,856,045.00"
1429,11/30/2024,11/30/2024,"232,700","260,595,565.00",0,0.00,88,"100,870.00",826,"975,940.00",3,"1,190.00",738,"2,412,060.00",0,0.00,"234,355","264,085,625.00"
1430,12/01/2024,12/01/2024,"12,882","13,085,870.00",1,"1,330.00",56,"64,610.00",681,"907,550.00",0,0.00,890,"2,822,820.00",0,0.00,"14,510","16,882,180.00"
1431,12/02/2024,12/02/2024,"84,548","87,175,205.00",61,"54,440.00",184,"246,190.00","1,605","2,289,070.00",27,"34,230.00","1,197","4,055,240.00",0,0.00,"87,622","93,854,375.00"
1432,12/03/2024,12/03/2024,"88,862","103,627,125.00",988,"474,110.00",149,"199,150.00","1,457","2,163,770.00",14,"19,390.00","1,083","3,807,790.00",1,210.00,"92,554","110,291,545.00"
1433,12/04/2024,12/04/2024,"21,004","21,097,210.00",48,"41,440.00",136,"211,330.00","1,296","2,037,210.00",33,"26,180.00",976,"3,380,440.00",1,"4,200.00","23,494","26,798,010.00"
1434,12/05/2024,12/05/2024,"22,752","23,651,500.00",30,"29,610.00",156,"228,130.00","1,247","1,947,190.00",46,"34,650.00",963,"3,444,070.00",0,0.00,"25,194","29,335,150.00"
1435,12/06/2024,12/06/2024,"36,212","38,438,080.00",24,"21,140.00",134,"221,060.00","1,306","2,012,430.00",47,"35,070.00",953,"3,631,110.00",1,700.00,"38,677","44,359,590.00"
1436,12/07/2024,12/07/2024,"16,119","16,950,710.00",0,0.00,46,"65,310.00",424,"626,640.00",4,"3,010.00",568,"2,363,480.00",1,210.00,"17,162","20,009,360.00"
1437,12/08/2024,12/08/2024,"1,517","1,523,410.00",0,0.00,30,"37,590.00",394,"580,090.00",1,350.00,519,"2,284,520.00",0,0.00,"2,461","4,425,960.00"
1438,12/09/2024,12/09/2024,"55,205","58,290,790.00",43,"37,735.00",147,"215,600.00","1,306","2,022,020.00",43,"38,010.00",914,"3,718,120.00",0,0.00,"57,658","64,322,275.00"
1439,12/10/2024,12/10/2024,"105,444","112,019,185.00",138,"155,260.00",177,"291,480.00","1,427","2,224,880.00",68,"54,530.00",999,"3,936,170.00",0,0.00,"108,253","118,681,505.00"
1440,12/11/2024,12/11/2024,"120,676","129,029,905.00",82,"81,480.00",170,"288,540.00","1,331","2,101,330.00",86,"71,470.00",875,"3,916,570.00",1,"2,800.00","123,221","135,492,095.00"
1441,12/12/2024,12/12/2024,"150,109","163,098,515.00",88,"89,530.00",175,"272,440.00","1,258","2,100,210.00",93,"91,770.00",908,"3,925,740.00",2,"2,030.00","152,633","169,580,235.00"
1442,12/13/2024,12/13/2024,"165,381","188,603,730.00",39,"40,460.00",164,"244,930.00","1,316","2,071,160.00",128,"95,970.00",832,"3,990,700.00",3,"4,200.00","167,863","195,051,150.00"
1443,12/14/2024,12/14/2024,"59,452","68,442,850.00",1,210.00,33,"42,490.00",509,"731,500.00",1,560.00,502,"2,294,490.00",0,0.00,"60,498","71,512,100.00"
1444,12/15/2024,12/15/2024,"9,815","9,446,430.00",0,0.00,33,"43,540.00",353,"541,800.00",2,560.00,502,"2,332,470.00",0,0.00,"10,705","12,364,800.00"
1445,12/16/2024,12/16/2024,"96,178","103,318,915.00",78,"78,330.00",149,"248,570.00","1,513","2,399,250.00",66,"54,880.00",969,"4,930,520.00",1,"1,400.00","98,954","111,031,865.00"
1446,12/17/2024,12/17/2024,"100,222","114,547,825.00",24,"20,580.00",211,"354,270.00","1,617","2,626,050.00",73,"56,070.00","1,004","5,041,320.00",1,280.00,"103,152","122,646,395.00"
1447,12/18/2024,12/18/2024,"174,753","195,530,245.00",44,"35,490.00",177,"265,090.00","1,665","2,582,580.00",63,"46,900.00",943,"4,475,800.00",1,"1,400.00","177,646","202,937,505.00"
1448,12/19/2024,12/19/2024,"242,024","278,722,970.00",102,"133,140.00",197,"299,250.00","1,564","2,579,570.00",37,"30,870.00","1,012","5,222,280.00",1,"2,100.00","244,937","286,990,180.00"
1449,12/20/2024,12/20/2024,"321,202","366,796,540.00",34,"33,250.00",182,"265,390.00","1,367","2,263,560.00",57,"51,030.00",831,"4,338,120.00",2,"1,470.00","323,675","373,749,360.00"
1450,12/21/2024,12/21/2024,"104,028","113,343,660.00",0,0.00,48,"111,570.00",540,"985,635.00",9,"9,940.00",513,"2,926,350.00",0,0.00,"105,138","117,377,155.00"
1451,12/22/2024,12/22/2024,"9,381","7,385,370.00",5,"5,190.00",49,"68,975.00",403,"684,105.00",2,630.00,491,"2,517,700.00",0,0.00,"10,331","10,661,970.00"
1452,12/23/2024,12/23/2024,"192,490","213,857,515.00",80,"67,690.00",208,"429,900.00","1,480","2,757,645.00",37,"24,360.00","1,137","6,220,520.00",0,0.00,"195,432","223,357,630.00"
1453,12/24/2024,12/24/2024,"21,058","21,309,820.00",1,140.00,51,"104,015.00",392,"750,855.00",2,"2,800.00",452,"2,491,945.00",0,0.00,"21,956","24,659,575.00"
1454,12/25/2024,12/25/2024,"190,326","228,599,560.00",0,0.00,33,"49,310.00",271,"473,325.00",6,"6,580.00",330,"1,762,865.00",0,0.00,"190,966","230,891,640.00"
1455,12/26/2024,12/26/2024,"373,128","401,270,155.00",133,"149,990.00",232,"469,460.00","1,736","3,496,855.00",107,"90,300.00","1,435","7,650,760.00",0,0.00,"376,771","413,127,520.00"
1456,12/27/2024,12/27/2024,"792,497","856,316,780.00",95,"85,400.00",360,"579,490.00","2,742","4,973,740.00",60,"50,820.00","2,025","10,275,550.00",2,700.00,"797,781","872,282,480.00"
1457,12/28/2024,12/28/2024,"219,286","241,982,930.00",5,"6,860.00",114,"212,790.00",979,"1,703,600.00",10,"8,470.00","1,181","6,369,565.00",3,"3,080.00","221,578","250,287,295.00"
1458,12/29/2024,12/29/2024,"23,438","25,889,290.00",0,0.00,81,"120,895.00",640,"1,088,030.00",2,490.00,"1,003","5,561,370.00",0,0.00,"25,164","32,660,075.00"
1459,12/30/2024,12/30/2024,"20,399","18,878,790.00",0,0.00,103,"153,565.00",903,"1,740,235.00",4,"3,710.00","1,260","6,859,190.00",1,210.00,"22,670","27,635,700.00"
1460,12/31/2024,12/31/2024,"51,283","57,714,090.00",2,910.00,74,"136,560.00",707,"1,305,990.00",3,"3,360.00","1,146","6,433,655.00",0,0.00,"53,215","65,594,565.00"
1461,01/01/2025,01/01/2025,"4,949","5,150,670.00",1,"1,400.00",38,"128,895.00",491,"1,364,735.00",0,0.00,723,"3,611,550.00",1,"1,400.00","6,203","10,258,650.00"
1462,01/02/2025,01/02/2025,"92,075","87,926,470.00",889,"354,220.00",261,"881,060.00","2,288","7,363,535.00",21,"20,230.00","2,044","11,623,540.00",0,0.00,"97,578","108,169,055.00"
1463,01/03/2025,01/03/2025,"125,188","139,389,275.00",23,"20,440.00",304,"1,272,670.00","2,366","8,423,115.00",19,"17,710.00","1,463","5,904,155.00",0,0.00,"129,363","155,027,365.00"
1464,01/04/2025,01/04/2025,"10,550","9,869,710.00",1,825.00,54,"262,160.00",800,"2,320,895.00",3,"2,030.00",715,"3,154,355.00",0,0.00,"12,123","15,609,975.00"
1465,01/05/2025,01/05/2025,"1,062","1,084,440.00",2,"1,900.00",35,"62,185.00",543,"1,562,250.00",3,"4,200.00",635,"2,654,970.00",1,"4,200.00","2,281","5,374,145.00"
1466,01/06/2025,01/06/2025,"22,468","22,702,625.00",56,"52,535.00",262,"1,048,805.00","2,261","7,662,220.00",41,"30,450.00","1,435","6,070,160.00",1,700.00,"26,524","37,567,495.00"
1467,01/07/2025,01/07/2025,"28,260","29,094,655.00",66,"73,425.00",286,"1,210,010.00","2,318","8,233,800.00",59,"40,600.00","1,309","5,317,035.00",0,0.00,"32,298","43,969,525.00"
1468,01/08/2025,01/08/2025,"46,246","50,177,340.00",158,"186,585.00",260,"927,055.00","2,189","7,686,495.00",76,"72,520.00","1,144","5,147,600.00",1,420.00,"50,074","64,198,015.00"
1469,01/09/2025,01/09/2025,"67,174","69,828,655.00",113,"97,050.00",253,"1,011,505.00","2,035","7,282,305.00",80,"63,770.00","1,093","4,901,315.00",1,"1,400.00","70,749","83,186,000.00"
1470,01/10/2025,01/10/2025,"102,320","111,526,945.00",153,"176,095.00",292,"1,220,450.00","1,983","7,596,710.00",86,"78,890.00",995,"4,741,595.00",1,"1,400.00","105,830","125,342,085.00"
1471,01/11/2025,01/11/2025,"13,955","14,330,980.00",0,0.00,66,"247,030.00",695,"2,092,085.00",1,70.00,541,"2,898,475.00",1,210.00,"15,259","19,568,850.00"
1472,01/12/2025,01/12/2025,"2,466","2,664,840.00",1,375.00,56,"198,250.00",508,"1,526,565.00",7,"10,010.00",473,"2,214,155.00",0,0.00,"3,511","6,614,195.00"
1473,01/13/2025,01/13/2025,"128,733","143,582,740.00",77,"66,360.00",235,"919,730.00","1,738","5,760,640.00",86,"93,240.00",953,"4,061,965.00",2,"3,675.00","131,824","154,488,350.00"
1474,01/14/2025,01/14/2025,"188,089","217,603,670.00",31,"26,590.00",236,"839,500.00","1,983","6,695,250.00",108,"95,200.00",917,"4,216,740.00",0,0.00,"191,364","229,476,950.00"
1475,01/15/2025,01/15/2025,"188,860","213,749,860.00",77,"211,930.00",303,"1,127,300.00","2,212","7,688,230.00",126,"216,790.00",883,"4,067,080.00",0,0.00,"192,461","227,061,190.00"
1476,01/16/2025,01/16/2025,"63,997","65,262,905.00",34,"35,975.00",223,"758,105.00","2,115","7,314,885.00",71,"46,060.00",859,"3,696,480.00",1,"4,200.00","67,300","77,118,610.00"
1477,01/17/2025,01/17/2025,"134,853","150,816,815.00",62,"76,545.00",196,"735,095.00","1,935","7,013,705.00",58,"57,680.00",832,"3,893,250.00",2,"20,100.00","137,938","162,613,190.00"
1478,01/18/2025,01/18/2025,"19,835","22,687,280.00",4,"9,375.00",48,"129,905.00",625,"1,884,555.00",1,700.00,421,"2,206,495.00",1,"27,000.00","20,935","26,945,310.00"
1479,01/19/2025,01/19/2025,"2,375","2,436,070.00",37,"40,670.00",54,"131,465.00",560,"1,403,030.00",0,0.00,415,"1,940,470.00",1,"6,750.00","3,442","5,958,455.00"
1480,01/20/2025,01/20/2025,"80,665","91,987,030.00",20,"25,930.00",223,"757,710.00","2,033","6,728,375.00",50,"43,750.00",971,"4,525,450.00",2,"1,775.00","83,964","104,070,020.00"
1481,01/21/2025,01/21/2025,"159,640","169,094,070.00",78,"236,090.00",263,"881,560.00","2,249","7,958,860.00",62,"58,940.00",974,"3,911,485.00",2,"17,700.00","163,268","182,158,705.00"
1482,01/22/2025,01/22/2025,"146,409","168,472,910.00",200,"162,090.00",291,"1,123,375.00","2,195","7,455,140.00",46,"35,070.00",901,"4,148,120.00",1,"3,600.00","150,043","181,400,305.00"
1483,01/23/2025,01/23/2025,"174,151","188,949,815.00",39,"40,025.00",243,"717,860.00","2,160","7,112,750.00",67,"59,010.00",948,"4,371,120.00",2,"4,100.00","177,610","201,254,680.00"
1484,01/24/2025,01/24/2025,"175,466","192,779,950.00",25,"22,650.00",272,"844,550.00","2,285","7,414,965.00",42,"26,460.00","1,068","4,162,535.00",1,"3,780.00","179,159","205,254,890.00"
1485,01/25/2025,01/25/2025,"78,620","88,230,030.00",1,750.00,87,"168,445.00",878,"2,130,335.00",2,"1,750.00",696,"3,067,570.00",1,"2,250.00","80,285","93,601,130.00"
1486,01/26/2025,01/26/2025,"23,941","24,800,510.00",0,0.00,67,"173,735.00",740,"1,764,300.00",5,"4,480.00",774,"3,133,565.00",0,0.00,"25,527","29,876,590.00"
1487,01/27/2025,01/27/2025,"156,603","174,763,650.00",9,"10,825.00",346,"953,450.00","2,704","7,963,585.00",25,"28,350.00","1,322","5,197,755.00",1,"2,250.00","161,010","188,919,865.00"
1488,01/28/2025,01/28/2025,"403,829","434,228,610.00",46,"57,315.00",484,"1,406,010.00","3,413","9,726,765.00",35,"27,860.00","1,652","6,009,515.00",1,525.00,"409,460","451,456,600.00"
1489,01/29/2025,01/29/2025,"151,978","159,751,340.00",0,0.00,170,"417,765.00","1,577","3,732,650.00",2,"1,400.00","1,045","4,223,555.00",0,0.00,"154,772","168,126,710.00"
1490,01/30/2025,01/30/2025,"450,389","476,663,070.00",152,"138,515.00",603,"1,640,250.00","4,776","13,282,455.00",99,"88,970.00","1,884","6,868,360.00",0,0.00,"457,903","498,681,620.00"
1491,01/31/2025,01/31/2025,"696,327","763,457,795.00",150,"167,090.00",767,"1,908,755.00","5,974","15,256,600.00",182,"201,660.00","2,016","6,800,250.00",7,"15,650.00","705,423","787,807,800.00"
1492,02/01/2025,02/01/2025,"256,835","311,438,535.00",3,"3,975.00",63,"167,250.00",805,"2,123,350.00",1,280.00,733,"2,802,075.00",0,0.00,"258,440","316,535,465.00"
1493,02/02/2025,02/02/2025,"3,526","3,890,950.00",0,0.00,44,"81,900.00",522,"1,373,625.00",0,0.00,549,"1,945,875.00",0,0.00,"4,641","7,292,350.00"
1494,02/03/2025,02/03/2025,"27,444","31,586,055.00",13,"16,125.00",183,"844,575.00","1,534","5,392,650.00",13,"9,040.00","1,044","3,857,625.00",0,0.00,"30,231","41,706,070.00"
1495,02/04/2025,02/04/2025,"27,313","30,184,250.00",10,"12,750.00",157,"587,385.00","1,531","5,075,550.00",13,"8,685.00",987,"3,256,725.00",1,"6,750.00","30,012","39,132,095.00"
1496,02/05/2025,02/05/2025,"29,844","37,798,265.00",32,"23,700.00",174,"574,320.00","1,394","4,608,750.00",36,"31,375.00",808,"2,901,975.00",0,0.00,"32,288","45,938,385.00"
1497,02/06/2025,02/06/2025,"39,596","52,728,980.00",32,"37,785.00",158,"651,975.00","1,377","4,783,275.00",50,"73,690.00",715,"2,497,350.00",3,"5,475.00","41,931","60,778,530.00"
1498,02/07/2025,02/07/2025,"72,180","91,820,400.00",91,"130,275.00",141,"565,350.00","1,352","4,132,500.00",65,"68,940.00",746,"2,703,525.00",1,"1,200.00","74,576","99,422,190.00"
1499,02/08/2025,02/08/2025,"12,386","16,957,940.00",1,"4,200.00",45,"209,100.00",432,"1,201,350.00",5,"2,340.00",350,"1,456,500.00",1,"1,500.00","13,220","19,832,930.00"
1500,02/09/2025,02/09/2025,"1,557","2,075,015.00",0,0.00,29,"67,575.00",351,"1,038,375.00",3,"4,350.00",394,"1,384,575.00",0,0.00,"2,334","4,569,890.00"
1501,02/10/2025,02/10/2025,"73,282","106,075,700.00",90,"85,050.00",141,"421,425.00","1,280","4,142,775.00",78,"71,450.00",673,"2,770,800.00",0,0.00,"75,544","113,567,200.00"
1502,02/11/2025,02/11/2025,"82,364","117,287,885.00",26,"29,000.00",155,"527,045.00","1,350","4,686,000.00",86,"97,265.00",628,"2,414,100.00",1,"4,500.00","84,610","125,045,795.00"
1503,02/12/2025,02/12/2025,"84,679","132,053,950.00",69,"97,575.00",181,"607,875.00","1,194","3,865,425.00",76,"62,530.00",564,"2,020,125.00",0,0.00,"86,763","138,707,480.00"
1504,02/13/2025,02/13/2025,"99,828","156,812,360.00",96,"165,325.00",168,"456,750.00","1,219","3,777,675.00",84,"76,625.00",476,"1,968,600.00",0,0.00,"101,871","163,257,335.00"
1505,02/14/2025,02/14/2025,"148,961","236,698,280.00",38,"43,575.00",137,"437,900.00","1,188","3,267,375.00",97,"133,150.00",472,"1,872,600.00",2,"2,700.00","150,895","242,455,580.00"
1506,02/15/2025,02/15/2025,"35,329","55,397,310.00",1,225.00,45,"86,400.00",467,"1,058,850.00",3,"3,750.00",298,"1,234,350.00",2,"6,975.00","36,145","57,787,860.00"
1507,02/16/2025,02/16/2025,"3,506","4,561,645.00",0,0.00,29,"66,150.00",429,"1,040,625.00",3,"2,025.00",330,"1,227,225.00",1,"4,500.00","4,298","6,902,170.00"
1508,02/17/2025,02/17/2025,"96,122","163,317,285.00",45,"47,550.00",144,"473,000.00","1,347","3,690,450.00",55,"64,515.00",498,"1,952,775.00",1,"1,200.00","98,212","169,546,775.00"
1509,02/18/2025,02/18/2025,"67,378","101,617,660.00",19,"42,300.00",210,"875,925.00","1,408","4,334,475.00",113,"139,690.00",499,"2,199,225.00",1,300.00,"69,628","109,209,575.00"
1510,02/19/2025,02/19/2025,"82,138","125,296,235.00",37,"39,270.00",163,"550,950.00","1,368","4,349,925.00",47,"31,025.00",462,"1,683,150.00",1,"1,500.00","84,216","131,952,055.00"
1511,02/20/2025,02/20/2025,"144,204","236,675,790.00",16,"18,000.00",185,"507,825.00","1,394","4,051,875.00",46,"49,745.00",520,"1,955,400.00",0,0.00,"146,365","243,258,635.00"
1512,02/21/2025,02/21/2025,"196,481","315,799,765.00",54,"73,200.00",173,"507,900.00","1,384","4,110,375.00",41,"43,875.00",502,"2,155,275.00",1,525.00,"198,636","322,690,915.00"
1513,02/22/2025,02/22/2025,"48,193","79,012,280.00",2,"8,850.00",43,"172,875.00",424,"957,600.00",5,"3,765.00",268,"1,246,350.00",0,0.00,"48,935","81,401,720.00"
1514,02/23/2025,02/23/2025,"6,563","5,094,325.00",0,0.00,36,"91,125.00",441,"1,023,150.00",0,0.00,286,"1,236,450.00",0,0.00,"7,326","7,445,050.00"
1515,02/24/2025,02/24/2025,"212,342","329,756,175.00",12,"8,850.00",181,"505,390.00","1,561","3,814,125.00",48,"47,840.00",598,"2,074,050.00",1,"2,250.00","214,743","336,208,680.00"
1516,02/25/2025,02/25/2025,"248,689","389,370,920.00",46,"73,350.00",239,"833,625.00","1,618","4,267,425.00",52,"43,300.00",620,"2,092,275.00",1,"4,500.00","251,265","396,685,395.00"
1517,02/26/2025,02/26/2025,"428,865","681,487,240.00",147,"183,300.00",266,"675,450.00","1,910","4,408,500.00",60,"65,825.00",795,"2,405,550.00",0,0.00,"432,043","689,225,865.00"
1518,02/27/2025,02/27/2025,"654,002","1,058,176,185.00",41,"33,525.00",327,"772,905.00","2,370","5,226,750.00",128,"123,905.00","1,010","3,135,150.00",0,0.00,"657,878","1,067,468,420.00"
1519,02/28/2025,02/28/2025,"936,974","1,463,662,115.00",145,"163,875.00",418,"820,800.00","2,806","6,160,275.00",160,"211,930.00","1,194","3,214,200.00",3,"27,525.00","941,700","1,474,260,720.00"
1520,03/01/2025,03/01/2025,"176,588","306,053,595.00",3,"3,375.00",86,"133,275.00",939,"1,949,325.00",7,"9,600.00",865,"2,521,950.00",0,0.00,"178,488","310,671,120.00"
1521,03/02/2025,03/02/2025,"3,296","3,994,985.00",1,"1,500.00",48,"109,425.00",684,"1,409,475.00",1,375.00,777,"2,227,725.00",0,0.00,"4,807","7,743,485.00"
1522,03/03/2025,03/03/2025,"105,412","153,129,875.00",59,"65,700.00",181,"450,750.00","1,835","4,512,450.00",8,"10,350.00","1,158","3,746,625.00",1,750.00,"108,654","161,916,500.00"
1523,03/04/2025,03/04/2025,"40,285","55,226,170.00",59,"68,550.00",188,"720,300.00","1,759","4,904,475.00",59,"72,975.00","1,078","3,567,225.00",0,0.00,"43,428","64,559,695.00"
1524,03/05/2025,03/05/2025,"29,431","43,225,785.00",81,"110,625.00",169,"560,925.00","1,546","4,143,000.00",29,"22,050.00",868,"2,849,175.00",3,"20,250.00","32,127","50,931,810.00"
